,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year
0,Los Angeles Chargers,1,15,0,0.063,269,440,-171,1 - 7 - 0,0 - 8 - 0,1 - 7 - 0,0.125,1 - 11 - 0,0.083,0 - 4 - 0,4L,1 - 4 - 0,2000
1,Arizona Cardinals,3,13,0,0.188,210,443,-233,3 - 5 - 0,0 - 8 - 0,2 - 6 - 0,0.25,2 - 10 - 0,0.167,1 - 3 - 0,7L,0 - 5 - 0,2000
2,Cleveland Browns,3,13,0,0.188,161,419,-258,2 - 6 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,0 - 3 - 0,5L,0 - 5 - 0,2000
3,Atlanta Falcons,4,12,0,0.25,252,413,-161,3 - 5 - 0,1 - 7 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0,2000
4,Cincinnati Bengals,4,12,0,0.25,185,359,-174,3 - 5 - 0,1 - 7 - 0,2 - 8 - 0,0.2,3 - 10 - 0,0.231,1 - 2 - 0,1L,2 - 3 - 0,2000
5,Chicago Bears,5,11,0,0.313,216,355,-139,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,3 - 9 - 0,0.25,2 - 2 - 0,1W,2 - 3 - 0,2000
6,Dallas Cowboys,5,11,0,0.313,294,361,-67,3 - 5 - 0,2 - 6 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,1 - 3 - 0,2L,1 - 4 - 0,2000
7,New England Patriots,5,11,0,0.313,276,338,-62,3 - 5 - 0,2 - 6 - 0,2 - 6 - 0,0.25,5 - 7 - 0,0.417,0 - 4 - 0,1L,2 - 3 - 0,2000
8,San Francisco 49ers,6,10,0,0.375,388,422,-34,4 - 4 - 0,2 - 6 - 0,1 - 7 - 0,0.125,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0,2000
9,Seattle Seahawks,6,10,0,0.375,320,405,-85,3 - 5 - 0,3 - 5 - 0,3 - 5 - 0,0.375,4 - 8 - 0,0.333,2 - 2 - 0,1L,2 - 3 - 0,2000
10,Carolina Panthers,7,9,0,0.438,310,310,0,5 - 3 - 0,2 - 6 - 0,4 - 4 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,1L,3 - 2 - 0,2000
11,Jacksonville Jaguars,7,9,0,0.438,367,327,40,4 - 4 - 0,3 - 5 - 0,5 - 5 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2L,3 - 2 - 0,2000
