Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
Arizona Cardinals,2001,304,525,57.9,3653,18,3.4,14,2.7,7.0,6.4,12.0,228.3,79.6,29,204,5.2,6.23,5.74,7,9,0,0.438,295,343,-48,0
Atlanta Falcons,2001,223,365,61.1,2847,16,4.4,14,3.8,7.8,7.0,12.8,203.4,84.1,41,261,10.1,6.37,5.61,7,9,0,0.438,291,377,-86,0
Baltimore Ravens,2001,265,467,56.7,3033,15,3.2,18,3.9,6.5,5.4,11.4,216.6,71.1,28,215,5.7,5.69,4.66,10,6,0,0.625,303,265,38,1
Buffalo Bills,2001,178,307,58.0,2056,12,3.9,11,3.6,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,3,13,0,0.188,265,420,-155,0
Carolina Panthers,2001,293,540,54.3,2931,11,2.0,19,3.5,5.4,4.3,10.0,195.4,62.0,26,177,4.6,4.87,3.74,1,15,0,0.063,253,410,-157,0
Chicago Bears,2001,228,395,57.7,2299,13,3.3,10,2.5,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,13,3,0,0.813,338,203,135,1
Cincinnati Bengals,2001,313,581,53.9,3216,12,2.1,22,3.8,5.5,4.2,10.3,201.0,61.1,25,185,4.1,5.0,3.76,6,10,0,0.375,226,309,-83,0
Cleveland Browns,2001,272,454,59.9,3040,17,3.7,21,4.6,6.7,5.4,11.2,190.0,73.1,51,353,10.1,5.32,4.12,7,9,0,0.438,285,319,-34,0
Dallas Cowboys,2001,90,176,51.1,1072,5,2.8,7,4.0,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.4,4.26,5,11,0,0.313,246,338,-92,0
Denver Broncos,2001,275,451,61.0,2827,23,5.1,19,4.2,6.3,5.4,10.3,188.5,78.5,38,241,7.8,5.29,4.48,8,8,0,0.5,340,339,1,1
Detroit Lions,2001,198,341,58.1,2392,12,3.5,12,3.5,7.0,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,2,14,0,0.125,270,424,-154,0
Green Bay Packers,2001,314,510,61.6,3921,32,6.3,15,2.9,7.7,7.6,12.5,245.1,94.1,22,151,4.1,7.09,7.02,12,4,0,0.75,390,266,124,1
Indianapolis Colts,2001,343,547,62.7,4131,26,4.8,23,4.2,7.6,6.6,12.0,258.2,84.1,29,232,5.0,6.77,5.88,6,10,0,0.375,413,486,-73,0
Jacksonville Jaguars,2001,289,473,61.1,3309,19,4.0,13,2.7,7.0,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,6,10,0,0.375,294,286,8,0
Kansas City Chiefs,2001,296,523,56.6,3783,17,3.3,24,4.6,7.2,5.8,12.8,236.4,71.1,39,198,6.9,6.38,5.06,6,10,0,0.375,320,344,-24,0
Miami Dolphins,2001,273,450,60.7,3290,20,4.4,19,4.2,7.3,6.3,12.1,205.6,80.3,27,178,5.7,6.52,5.57,11,5,0,0.688,344,290,54,1
